order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
fixed_random,1132,0.199925884604454,0.08145698982060189
fixed_random,1133,0.1478739331165949,0.13649820307939062
fixed_random,1134,0.0719679668545723,0.23911146663814398
fixed_random,1135,0.2680395444234212,0.11793585534361829
fixed_random,1136,0.23452064146598176,0.20016413703880917
fixed_random,1137,0.19586822390556335,0.03627194050232301
fixed_random,1138,0.23606383800506592,0.1495679381564541
fixed_random,1139,0.14338978007435793,0.0815257524468797
fixed_random,1140,0.1491181676586469,0.19708646161503207
fixed_random,1141,0.16480971872806546,0.08645817860725191
fixed_random,1142,0.3382897228002548,0.13054898995680989
fixed_random,1143,0.30629657705624896,0.04751939257160395
fixed_random,1144,0.11102244009574254,0.07776861427256898
fixed_random,1145,0.10190348823865258,0.29620591362765
fixed_random,1146,0.3996442159016927,0.06081076957585616
fixed_random,1147,0.13779484977324805,0.22890173545718112
fixed_random,1148,0.1453399062156677,0.014403767379611895
fixed_random,1149,0.23066703478495276,0.09591033780254386
fixed_random,1150,0.13824761534730592,0.1962041241551958
fixed_random,1151,0.10406327744325004,0.21850301167827638
fixed_random,1152,-0.05947543680667877,0.19090004947809583
fixed_random,1153,0.26092345515886944,0.09291625742826508
fixed_random,1154,0.40853240092595416,0.07390961010409938
fixed_random,1155,0.07756334232787289,0.251871340865123
fixed_random,1156,0.2922241191069285,0.19585113874907184
fixed_random,1157,0.12052085126439727,0.07821753154221718
fixed_random,1158,0.08431642844031252,0.117456697483881
fixed_random,1159,-0.0438586476569374,0.043559278565642116
fixed_random,1160,0.027883253991603837,0.22161977693252474
fixed_random,1161,0.14113360146681467,0.20921648406478374
fixed_random,1162,0.25775282581647235,0.1920167946806533
fixed_random,1163,0.370577335357666,0.1300276933621775
fixed_random,1164,0.06147207568089171,0.2834987165351999
fixed_random,1165,0.1300704752405484,0.08500845649817258
fixed_random,1166,0.12870480120182035,0.02676863895342753
fixed_random,1167,0.2489818943043549,0.30129070941114044
fixed_random,1168,0.06376319130261736,0.4220208299635957
fixed_random,1169,0.22371878723303473,0.3123058109976205
fixed_random,1170,0.1438391419748465,0.17099741895864348
fixed_random,1171,0.15414619694153467,0.20633557125553398
fixed_random,1172,-0.0018383661905924849,0.3036908647755545
fixed_random,1173,-0.007937302192052223,0.2971613683417873
fixed_random,1174,0.09977406139175098,0.048013456086089104
fixed_random,1175,0.26316914955774945,0.17788492896778252
fixed_random,1176,-0.07495743532975513,0.19344801982104004
fixed_random,1177,0.2608250478903452,0.12752276294220707
fixed_random,1178,0.33892009158929187,0.16812767598460793
fixed_random,1179,0.24377492566903425,0.16286436661787035
fixed_random,1180,0.32405258218447364,0.08621260985843684
fixed_random,1181,0.2695138404766719,0.05960569102787317
fixed_random,1182,0.1277080774307251,0.20826705287394795
fixed_random,1183,0.2317780603965123,0.15680941699956677
fixed_random,1184,0.2165917158126831,0.21221162572666208
fixed_random,1185,0.1854971467206875,0.17032008300663357
fixed_random,1186,0.1945416430632273,0.08562874417797342
fixed_random,1187,0.0551274667183558,0.17511111270859886
fixed_random,1188,0.12832454219460485,0.08587456415548513
fixed_random,1189,0.23759873459736502,0.16240236152285434
fixed_random,1190,0.33069823185602826,0.18121247956188086
fixed_random,1191,0.04143535345792774,0.1352014995797118
fixed_random,1192,0.17700268824895218,0.03171133878328479
fixed_random,1193,0.10597134629885353,0.1596708133192187
fixed_random,1194,0.2275396486123403,0.22677878124335707
fixed_random,1195,0.0971817672252655,0.25207354621566214
fixed_random,1196,0.06840977817773818,0.09679593551547853
fixed_random,1197,0.30206465721130366,0.14107847639794271
fixed_random,1198,0.22398722171783447,0.14852522220391912
fixed_random,1199,0.1109227562944094,0.08302165389408316
fixed_random,1200,0.2944111178318659,0.17999034911625902
fixed_random,1201,0.0558699251463016,0.2217256341692659
fixed_random,1202,0.25589971989393234,0.13547570556872868
fixed_random,1203,0.13889023040731746,0.14835548443248828
fixed_random,1204,0.29083323478698725,0.12017514122891501
fixed_random,1205,0.29113443692525226,0.15471252104380773
fixed_random,1206,0.11899222247302531,0.09493276460218383
fixed_random,1207,0.10346187651157375,0.06982669363827798
fixed_random,1208,0.28127029600242776,0.24736610640864454
fixed_random,1209,0.3141859273115794,0.01452133361525964
fixed_random,1210,0.2684912284215291,0.1941076272805373
fixed_random,1211,0.16706289350986478,0.11827174855002093
fixed_random,1212,0.31498976051807404,0.1303301487791911
fixed_random,1213,0.004296109080314636,0.29701592850045966
fixed_random,1214,0.2129534023503463,0.25678338874689016
fixed_random,1215,0.20491895327965415,0.098837468211742
fixed_random,1216,0.16241597073773537,0.11879854835211986
fixed_random,1217,0.26981193075577414,0.17494171525134886
fixed_random,1218,0.22407484054565427,0.1541103956093657
fixed_random,1219,0.1713037615021069,0.0724590161286735
fixed_random,1220,0.2583108097314834,0.2187069495143654
fixed_random,1221,0.16272700205445287,0.10996291506247786
fixed_random,1222,0.235968679189682,0.1564308395893553
fixed_random,1223,0.42018552124500275,0.19462321814075795
fixed_random,1224,0.008779533207416567,0.1321743121391397
fixed_random,1225,0.1423918660730123,0.11101848831580469
fixed_random,1226,0.10153294603029887,0.21856271831993918
fixed_random,1227,0.16628864407539365,0.35107913960773285
fixed_random,1228,0.23934868226448694,0.13069100702212724
fixed_random,1229,0.23034093280633286,0.20085428449030843
fixed_random,1230,0.200608196357886,0.15314522930402757
fixed_random,1231,0.34735489388306934,0.1873277799549915
fixed_random,1232,0.012870802233616493,0.39895197290199264
fixed_random,1233,0.1358508641521136,0.16278855787279878
fixed_random,1234,0.13589405454695222,0.1321465389305922
fixed_random,1235,0.2178739383816719,0.287628136639173
fixed_random,1236,0.19141598045825958,0.319207841687148
fixed_random,1237,0.08347358306248986,0.223416698395798
fixed_random,1238,0.20366362233956647,0.03851411736816521
fixed_random,1239,0.28972242275873816,0.08815227518381685
fixed_random,1240,0.27084568142890925,0.1316501826777147
fixed_random,1241,0.23679148902495697,0.1116801165721257
fixed_random,1242,0.04732783635457353,0.1354994043686256
fixed_random,1243,0.15826045411328468,0.14324009160330928
fixed_random,1244,0.38219137986501056,0.10490686361631552
fixed_random,1245,0.20166395604610443,0.2751242067115915
fixed_random,1246,0.3063831180334091,0.07878731961048875
fixed_random,1247,0.28836643323302263,0.23363116875299808
fixed_random,1248,0.3009725312391916,0.1267855293514717
fixed_random,1249,0.38090960681438446,0.2146280214977023
fixed_random,1250,0.2070314471299449,0.16955506661434103
fixed_random,1251,0.05852869649728141,0.2760891242374279
fixed_random,1252,0.11768099168936413,0.2236906007709356
fixed_random,1253,0.28295749425888056,0.10083204672169144
fixed_random,1254,0.3882705171902974,0.10893117860242818
fixed_random,1255,0.3769044478734334,0.06632832563729946
fixed_random,1256,0.12811494121948874,0.09622820336779546
fixed_random,1257,0.1302352249622345,0.27327664493360065
fixed_random,1258,0.2644966368873914,0.16593425590293148
fixed_random,1259,0.27875372394919395,0.26512482932613884
fixed_random,1260,0.35048072536786395,0.06742068891663705
fixed_random,1261,0.17611801872650779,0.10697433681337892
fixed_random,1262,-0.054880534609158836,0.33942943371733436
fixed_random,1263,0.2791876246531804,0.1389988380174484
fixed_random,1264,0.049062304198741906,0.1920534250165576
fixed_random,1265,0.1568072699010372,0.18578951740321606
fixed_random,1266,0.28706003228823346,0.012191176768937582
fixed_random,1267,0.1887126192450523,0.10493950678831986
fixed_random,1268,0.348922739426295,0.22211944526319394
fixed_random,1269,0.033119819747904934,0.041469686017935374
fixed_random,1270,0.09721382459004718,0.3463310305132579
fixed_random,1271,0.3066223263740539,0.2314709494722981
fixed_random,1272,0.06288666216035683,0.0751844805204787
fixed_random,1273,0.070652374997735,0.10527202993108992
fixed_random,1274,0.23448923726876578,0.12208828430119532
fixed_random,1275,0.21051203707853952,0.2620448449043211
fixed_random,1276,0.321584403514862,0.06420288474542768
fixed_random,1277,0.2144217441479365,0.2823280136561031
fixed_random,1278,-0.008110824351509399,0.07138476309056367
fixed_random,1279,0.29971080273389816,0.21488242452190773
fixed_random,1280,0.3129911919434865,0.059881774846951556
fixed_random,1281,0.4290513296922048,0.09474858043449765
fixed_random,1282,0.3075454980134964,0.3585655217993866
fixed_random,1283,0.008860411743323046,0.2481381408988623
fixed_random,1284,0.1371215507388115,0.15295359568717184
fixed_random,1285,0.18646378318468726,0.033699597933778885
fixed_random,1286,0.18636046101649603,0.252018707290261
fixed_random,1287,0.33632836242516834,0.13641366902811555
fixed_random,1288,0.253367939343055,0.18940601501304546
fixed_random,1289,0.09870517191787558,0.1185593038047557
fixed_random,1290,0.07571144526203477,0.1526982549234799
fixed_random,1291,-0.13764358063538867,0.22388805965884517
fixed_random,1292,0.2131304045518239,0.21089262944514545
fixed_random,1293,0.18685280779997507,0.2335393111885597
fixed_random,1294,0.1417529359459877,0.20183430231202693
fixed_random,1295,0.17967623410125566,0.15025699911832757
fixed_random,1296,0.16264948497215903,0.11837092425419789
fixed_random,1297,0.1819858352343241,0.07577505471670888
fixed_random,1298,-0.06921607007582985,0.10421955664922512
fixed_random,1299,0.1562380144993464,0.29291339083360324
fixed_random,1300,0.3948192497094472,0.06528892159384674
fixed_random,1301,0.1437868053714434,0.04073128145123882
fixed_random,1302,-0.06677323657398421,0.3270619475209936
fixed_random,1303,0.05854760110378269,0.22949062651680469
fixed_random,1304,0.20526490484674767,0.2024497377934161
fixed_random,1305,0.21061104287703833,0.25163221790497164
fixed_random,1306,0.2924022177855174,0.04231300678636084
fixed_random,1307,0.1861304690440496,0.27286099235353706
fixed_random,1308,0.17030652736624083,0.18319109192797736
fixed_random,1309,0.17358767737944922,0.15797148860054122
fixed_random,1310,0.3220708022514978,0.12082084161207435
fixed_random,1311,0.26524671415487927,0.07951559909563509
fixed_random,1312,0.29426957170168555,0.1295537515382403
fixed_random,1313,0.2938691029946009,0.057242611256338276
fixed_random,1314,0.15509687860806784,0.3048884497054576
fixed_random,1315,0.18752860029538468,0.15261717581927986
fixed_random,1316,0.14604048260177174,0.16933298147435633
fixed_random,1317,-0.0022894889116287,0.18124434178867646
fixed_random,1318,0.2783637295166651,0.19365384286707255
fixed_random,1319,0.33829651772975916,0.17791155824501184
fixed_random,1320,0.20954751968383786,0.09249364937506367
fixed_random,1321,0.06199212869008383,0.0973870254732917
fixed_random,1322,0.12320324561248223,0.14823500412123528
fixed_random,1323,0.14107041805982587,0.12936534139406375
fixed_random,1324,0.35681308805942535,0.26651619069642635
fixed_random,1325,0.18002694348494208,0.07853546781747983
fixed_random,1326,0.15558252483606339,0.20308311023780393
fixed_random,1327,0.1580137573182583,0.16421320097495792
fixed_random,1328,0.12355498969554901,0.15614291908135222
fixed_random,1329,0.21174673736095428,0.12798964065593554
fixed_random,1330,0.12112930417060848,0.22666201512674894
fixed_random,1331,0.2891366630792618,0.19923225705749187
fixed_random,1332,0.2475670253237088,0.29787404150045443
fixed_random,1333,-0.11012168476978938,0.15040849857657052
fixed_random,1334,0.23688121760884917,0.2116382058717358
fixed_random,1335,0.3238464643557866,0.18547701476296313
fixed_random,1336,0.2701132247845332,0.18265945953843626
fixed_random,1337,0.3575758685668309,0.17284640091104628
fixed_random,1338,0.29511997103691096,0.09384787632458501
fixed_random,1339,0.1662179287523031,0.1637010515281372
fixed_random,1340,0.2883529799679915,0.2356394728248295
fixed_random,1341,0.22668901085853574,0.22480781537497957
fixed_random,1342,0.1986305514971415,0.29617119149501947
fixed_random,1343,0.22056697867810723,0.23177129353183915
fixed_random,1344,0.11715776287019249,0.1037511816579349
fixed_random,1345,0.09972345518569149,0.12068949903845302
fixed_random,1346,0.28041353325049073,0.0945719649234816
fixed_random,1347,0.40054942667484283,0.19103388880656813
fixed_random,1348,0.05698675910631818,0.2605586480999116
fixed_random,1349,-0.0020468452324469665,0.0608554568971885
fixed_random,1350,0.10435021420319879,0.1961047493047261
fixed_random,1351,0.35838855306307466,0.06398657188161208
fixed_random,1352,0.2680440197388331,0.0743279790806578
fixed_random,1353,0.15438557912906012,0.3180721764297839
fixed_random,1354,0.29116596281528473,0.06360550756390455
fixed_random,1355,0.22469448546568552,0.09239969231249928
fixed_random,1356,0.1990140030781428,0.34579448802822366
fixed_random,1357,0.35624753932158143,0.23075949710442942
fixed_random,1358,0.3249251296122868,0.0897402843218509
fixed_random,1359,0.15503754715124765,0.16027841932106573
fixed_random,1360,0.1571851292004188,0.15559316772578902
fixed_random,1361,0.27147032817204786,0.14977429674690837
fixed_random,1362,0.35811995466550184,0.11520037295209742
fixed_random,1363,0.25462586681048077,0.10971015749360533
fixed_random,1364,0.11763026441136996,0.15389738414161794
fixed_random,1365,0.06465336680412291,0.1623846780527272
fixed_random,1366,0.1512248689929644,0.07479322461100651
fixed_random,1367,0.27556460102399183,0.2511102672174122
fixed_random,1368,0.1681680083274841,0.1524426773923587
fixed_random,1369,0.22035297751426694,0.1549296745899917
fixed_random,1370,0.1182784698903561,0.2222586724812962
fixed_random,1371,0.28713135172923404,0.20836461553061003
fixed_random,1372,0.13416636735200876,0.05766448776230349
fixed_random,1373,0.19554487367471055,0.09999509419640742
fixed_random,1374,0.1407471261918545,0.32668588464451864
fixed_random,1375,0.25672121345996857,0.10609859394401414
fixed_random,1376,0.08907766640186314,0.16659134920973884
fixed_random,1377,0.3721634050210317,0.1866777305318644
fixed_random,1378,0.21325605114301047,0.04399858589269956
fixed_random,1379,0.11032860726118088,0.1706472413544199
fixed_random,1380,0.2662114898363748,0.1987024216858012
fixed_random,1381,0.11404884047806263,0.2222579135431549
fixed_random,1382,0.06600364297628404,0.11517095186514408
fixed_random,1383,0.09673130450149374,0.057490027768063924
fixed_random,1384,0.27939243987202644,0.2584575911934906
fixed_random,1385,0.10611516392479337,0.11371065847791557
fixed_random,1386,0.1360644151767095,0.20566879626014517
fixed_random,1387,0.1129532059033711,0.04691463305791492
fixed_random,1388,0.2161160310109456,0.23243543534771946
fixed_random,1389,0.25294519464174897,0.1048332386015492
fixed_random,1390,0.2940124968687693,0.12453791369717293
fixed_random,1391,-0.03584784269332888,0.49686067910555826
fixed_random,1392,0.3798405925432841,0.10296318592304597
fixed_random,1393,0.3782667467991511,0.21671718863303438
fixed_random,1394,0.047744959592819214,0.3545340163719069
fixed_random,1395,0.21166341503461197,0.13568735527598272
fixed_random,1396,0.2481984011828899,0.19093036434790223
fixed_random,1397,0.28186309337615967,0.18092064577547629
fixed_random,1398,0.2508383095264434,0.18553349037882025
fixed_random,1399,0.13402648270130157,0.1000699612183409
fixed_random,1400,0.16994748512903843,0.1344444643137084
fixed_random,1401,0.4016800125439961,0.05708850954726548
fixed_random,1402,0.1041078045964241,0.13291200876613815
fixed_random,1403,0.3765496512254079,0.2081469559348526
fixed_random,1404,0.29574765264987946,0.23684919607305527
fixed_random,1405,0.1785699402292569,0.07722157304237065
fixed_random,1406,0.12403061240911484,0.14531861331732854
fixed_random,1407,0.24627016484737393,0.1685778682713445
fixed_random,1408,0.1582637081543604,0.10789342878900575
fixed_random,1409,0.3409901633858681,0.2246661274357752
fixed_random,1410,0.14701591680447257,0.13224444410448435
fixed_random,1411,0.18111845540503657,0.18770795313443953
fixed_random,1412,0.302905668814977,0.20752623089023392
fixed_random,1413,0.1650793453057607,0.19455651715794336
fixed_random,1414,0.16183902819951373,0.12961760277374426
fixed_random,1415,0.4089621255795161,0.2370869378458654
fixed_random,1416,0.2930694582561652,0.2881188059271285
fixed_random,1417,0.1850531809031963,0.22985043296717955
fixed_random,1418,0.11288496355215706,0.15895044612886766
fixed_random,1419,0.06749742478132247,0.3626742126487368
fixed_random,1420,0.335039680202802,0.10803802627593295
fixed_random,1421,0.29471103971203166,0.22052983790704125
fixed_random,1422,0.12118483210603397,0.21213684169677596
fixed_random,1423,0.14857066546877226,0.29629895828787556
fixed_random,1424,0.2144465396801631,0.22039475666390354
fixed_random,1425,0.40402693549791974,0.11532707226317643
fixed_random,1426,0.05932845920324326,0.130179296531762
fixed_random,1427,0.27924373590697843,0.309649643962502
fixed_random,1428,0.13439238195617995,0.1863628703501605
fixed_random,1429,0.1672126750151316,0.08643935621489683
fixed_random,1430,0.05869080374638239,0.12601479854705683
fixed_random,1431,0.2563067674636841,0.2889072738604776
fixed_random,1432,0.11761254568894702,0.14897350231229226
fixed_random,1433,0.14192426701386768,0.12530656011791286
fixed_random,1434,0.2465068499247233,0.26434831154995336
fixed_random,1435,0.18592792749404904,0.041649007511597225
fixed_random,1436,0.028131155607601,0.15045178112070784
fixed_random,1437,0.11493262400229771,0.11354205809040663
fixed_random,1438,0.4267923931280772,0.05837764066766952
fixed_random,1439,0.24852045377095536,0.1318706306813553
fixed_random,1440,0.15156561632951102,0.2936944796421816
fixed_random,1441,0.2532479589184125,0.11134522678749785
fixed_random,1442,-0.0732874696453412,0.1840443823032086
fixed_random,1443,0.23536889255046844,0.2719293885092575
fixed_random,1444,0.34152060747146606,0.10054251324157124
fixed_random,1445,0.17128238081932068,0.27951807436986176
fixed_random,1446,0.10225148933629195,0.249783527148901
fixed_random,1447,0.012690708041191068,0.21717877750945896
fixed_random,1448,-0.15332493310173348,0.11013067911896122
fixed_random,1449,0.11194029947121938,0.22941663904118784
fixed_random,1450,0.317343865831693,0.2256312613938395
fixed_random,1451,0.27961884128550685,0.27145545584486974
fixed_random,1452,0.18643159916003538,0.11429802210900353
fixed_random,1453,0.09094285530348617,0.06717820517564543
fixed_random,1454,0.18345577906196317,0.3531111906069303
fixed_random,1455,0.11036040385564166,0.16648353433162275
fixed_random,1456,0.21157701810201004,0.08107348906723032
fixed_random,1457,0.11236913005510966,0.35358462841499816
fixed_random,1458,0.1238344560066859,0.1986973476691676
fixed_random,1459,-0.015179283916950276,0.28246072756114105
fixed_random,1460,0.24933714916308722,0.1321069724367236
fixed_random,1461,0.12464741555353002,0.11344624905505649
fixed_random,1462,0.09846921761830645,0.06765485461706466
fixed_random,1463,0.2878786474466324,0.20835716166935633
fixed_random,1464,0.2622698992490768,0.06485160079635333
fixed_random,1465,0.2271090944608052,0.10927412741121943
fixed_random,1466,-0.06981028368075688,0.2225144420870774
fixed_random,1467,0.3356210738420486,0.19438080113465608
fixed_random,1468,0.2920679822564125,0.20966662558531984
fixed_random,1469,0.18342587475975355,0.19254283373150874
fixed_random,1470,0.22423159331083295,0.15934338540598558
fixed_random,1471,0.13906931628783545,0.043808105085497005
fixed_random,1472,0.21029463410377494,0.06421166961763043
fixed_random,1473,0.07878876725832616,0.008644402472821236
fixed_random,1474,0.0713650683561961,0.1429507525978675
fixed_random,1475,0.23368694136540089,0.18988629476149563
fixed_random,1476,0.2075300278762976,0.20100930154159372
fixed_random,1477,0.19458474715550736,0.13666012286653917
fixed_random,1478,0.03946307891358931,0.1493201306216432
fixed_random,1479,0.1878891289234161,0.0553798901262363
fixed_random,1480,0.1583789108941952,0.12908033747699907
fixed_random,1481,0.33286545674006146,0.19713988033128516
fixed_random,1482,0.12446776280800498,0.07193759491331583
fixed_random,1483,0.1343222099045912,0.1593126491856521
fixed_random,1484,0.17551368474960324,0.20004297080492603
fixed_random,1485,0.1669845183690389,0.21816164427090998
fixed_random,1486,0.14418966944019,0.1679581298198335
fixed_random,1487,0.11371589514116442,0.19583165180307557
fixed_random,1488,0.22942022482554114,0.22604102604466322
fixed_random,1489,0.22339630126953125,0.2512480910610505
fixed_random,1490,0.08351135129729903,0.08044612103339484
fixed_random,1491,0.28808024525642395,0.06886127225810397
fixed_random,1492,0.2873395135005315,0.2125233118861162
fixed_random,1493,0.3039156645536422,0.057597278481745486
fixed_random,1494,0.3460955818494161,0.08304560215693566
fixed_random,1495,0.3311826984087625,0.032484613987320256
fixed_random,1496,0.09308877152701213,0.11255552349522609
fixed_random,1497,0.33051969110965723,0.09486143564025833
fixed_random,1498,0.14515131711959833,0.1610370690767166
fixed_random,1499,0.13136138021945953,0.17548695619920507
fixed_random,1500,0.27886133144299186,0.2103377914944245
fixed_random,1501,0.010546566297610601,0.10463326446118433
fixed_random,1502,0.12192205339670181,0.16380378668570328
fixed_random,1503,0.12378419438997905,0.15604109697611265
fixed_random,1504,0.37063634395599365,0.03214709442866199
fixed_random,1505,0.03428609793384866,0.2150744173252151
fixed_random,1506,0.09289689113696416,0.16718267491958233
fixed_random,1507,0.029703140258789073,0.11927194164653979
fixed_random,1508,0.2603106002012888,0.0036591738474685835
fixed_random,1509,0.3115792473157247,0.028188516423381323
fixed_random,1510,0.14742417136828104,0.32974854221532746
fixed_random,1511,0.26298001408576965,0.05165776704885468
fixed_random,1512,0.16170518100261685,0.14895802728326213
fixed_random,1513,0.08499706039826076,0.2685141625759067
fixed_random,1514,0.3725648721059163,0.2026212253359325
fixed_random,1515,0.21032417317231497,0.08289350746437782
fixed_random,1516,0.31722290441393847,0.23926098017491448
fixed_random,1517,0.08189578354358669,0.21330019509102
fixed_random,1518,0.12377134275933104,0.12630350467471138
fixed_random,1519,0.1969397390882174,0.35250273731739995
fixed_random,1520,0.21766575177510572,0.12330863614652496
fixed_random,1521,0.10781765232483541,0.025347575359888578
fixed_random,1522,0.22580135613679886,0.1453565740857629
fixed_random,1523,0.0604795714219411,0.11691857492059914
fixed_random,1524,0.10110530753930407,0.08247401517018144
fixed_random,1525,0.21220776935418442,0.12468314568875478
fixed_random,1526,0.13859323660532633,0.23006047866762377
fixed_random,1527,0.23267267147699988,0.2370810410498329
fixed_random,1528,0.21387247989575067,0.2471464092875022
fixed_random,1529,0.03951791021972893,0.042518160412082145
fixed_random,1530,0.09877219734092553,0.136780497786798
fixed_random,1531,0.0718803455432256,0.10090527201218141
fixed_random,1532,0.1510839344312747,0.12509426111831662
fixed_random,1533,0.18022370338439941,0.3261244705709599
fixed_random,1534,0.3188108919809261,0.2631971025671885
fixed_random,1535,0.13895516097545615,0.11882909944316365
fixed_random,1536,0.06672824112077554,0.07831633900493112
fixed_random,1537,0.21514901022116342,0.06779694539222568
fixed_random,1538,0.1806120919063687,0.17793909566088953
fixed_random,1539,0.2152648915847142,0.05148588053229964
fixed_random,1540,-0.020385691275199295,0.2012935374591383
fixed_random,1541,0.21156285703182218,0.10652721863046576
fixed_random,1542,0.17789761473735174,0.05034850504187585
fixed_random,1543,0.2285179744164149,0.3076405184695624
fixed_random,1544,0.03702528650561967,0.13413464252847637
fixed_random,1545,0.12440073365966474,0.07341487903508033
fixed_random,1546,0.2795001715421676,0.04836032155601154
fixed_random,1547,0.2585406849781672,0.07147806948121573
fixed_random,1548,0.14629736045996344,0.08626050961757897
fixed_random,1549,0.24224375685056052,0.15753473031860724
fixed_random,1550,0.351872260371844,0.18790141580664696
fixed_random,1551,0.33785514533519745,0.2262310845997309
fixed_random,1552,0.0319470390677452,0.046028953238109516
fixed_random,1553,0.25317011773586273,0.009002413078252869
fixed_random,1554,0.19628054151932395,0.07142642427063593
fixed_random,1555,0.4216466049353282,0.2028929582986189
fixed_random,1556,0.3537696401278178,0.1236186214145868
fixed_random,1557,0.13688967997829116,0.1378575290932152
fixed_random,1558,0.2612036466598511,0.12459239768751117
fixed_random,1559,0.1394834021727244,0.23538235912541114
fixed_random,1560,0.2260239124298096,0.31521388163860986
fixed_random,1561,0.33223169048627216,0.2906580877311468
fixed_random,1562,0.30841633180777234,0.17436110882175415
fixed_random,1563,0.24867251018683115,0.10672550589549243
fixed_random,1564,0.14111633598804466,0.11322712056983426
fixed_random,1565,0.028058703911180333,0.0823339314258834
fixed_random,1566,0.20467678441976508,0.18358191239297145
fixed_random,1567,0.17296177335083482,0.25694956095992844
fixed_random,1568,0.16024410103758174,0.15502594244018184
fixed_random,1569,0.3701699574788411,0.11925163243121434
fixed_random,1570,0.12162412703037256,0.02039322718095982
label_block_random,2,0.5945420265197754,0.04235869488753449
label_block_random,3,0.9241828322410583,0.01560116096435162
label_block_random,4,0.9477124611536661,0.02819233832766496
label_block_random,5,0.13523680577873165,0.18033978472618598
label_block_random,6,3.161198954633981e-05,5.381916192547196e-05
label_block_random,7,2.4541637611008582e-09,
label_block_random,8,2.1843052540326813e-12,
label_block_random,9,3.829747491434895e-19,
label_block_random,17,0.0067721898667514,0.003072003511099778
label_block_random,18,0.4034925897916158,0.07619624137507032
label_block_random,19,0.0006665992248712848,0.0009414052219158374
label_block_random,33,-0.000172743195435,7.949204321895896e-05
label_block_random,34,0.35722616314888,
label_block_random,35,3.040560641806578e-12,
label_block_random,48,2.954444198621786e-06,3.341502423634777e-08
label_block_random,64,1.9776550481502087e-18,
label_block_random,65,0.0077237081713974,
label_block_random,66,0.9999910593032836,
label_block_random,67,0.9999853372573853,
label_block_random,68,0.9999778866767884,
label_block_random,69,0.9999710321426392,
label_block_random,70,0.9999663829803468,
label_block_random,71,0.9997409582138062,
label_block_random,72,0.9999921321868896,
label_block_random,73,0.9999920129776,
label_block_random,74,0.9999921321868896,
label_block_random,75,0.9999925494194032,
label_block_random,76,0.9999931454658508,
label_block_random,77,0.9999938011169434,
label_block_random,78,0.999994456768036,
label_block_random,79,-0.6191914081573486,
label_block_random,80,0.998937487602234,
label_block_random,81,0.9998927116394044,
label_block_random,82,0.9999641180038452,
label_block_random,83,0.9999924302101136,
label_block_random,84,0.9999998807907104,
label_block_random,85,0.9999949932098388,
label_block_random,86,0.9999799728393556,
label_block_random,87,0.9999530911445618,
label_block_random,88,0.9999111890792848,
label_block_random,89,0.9998505115509032,
label_block_random,90,0.999768853187561,
label_block_random,91,0.999669313430786,
label_block_random,92,0.9995625615119934,
label_block_random,93,0.9994675517082214,
label_block_random,94,0.5822125673294067,
label_block_random,95,0.4551200866699219,
label_block_random,96,0.998754620552063,
label_block_random,97,0.9995219707489014,
label_block_random,98,0.9998206496238708,
label_block_random,99,0.9999369382858276,
label_block_random,100,0.9999815225601196,
label_block_random,101,0.9999961256980896,
label_block_random,102,0.9999959468841552,
label_block_random,103,0.9999853372573853,
label_block_random,104,0.9999644160270692,
label_block_random,105,0.9999302625656128,
label_block_random,106,0.9998786449432372,
label_block_random,107,0.9998071789741516,
label_block_random,108,0.999717652797699,
label_block_random,109,0.9996194243431092,
label_block_random,110,-0.0770394429564476,
label_block_random,111,0.945703387260437,
label_block_random,112,0.9981341361999512,
label_block_random,113,0.999271035194397,
label_block_random,114,0.9997220039367676,
label_block_random,115,0.9998982548713684,
label_block_random,116,0.999967098236084,
label_block_random,117,0.9999920129776,
label_block_random,118,0.9999968409538268,
label_block_random,119,0.999989688396454,
label_block_random,120,0.9999720454216005,
label_block_random,121,0.9999417066574096,
label_block_random,122,0.9998956918716432,
label_block_random,123,0.9998307824134828,
label_block_random,124,0.9997481107711792,
label_block_random,125,0.9996556639671326,
label_block_random,126,-0.2973859012126922,
label_block_random,127,0.9955769181251526,
label_block_random,128,0.9981274604797364,
label_block_random,129,0.9992579817771912,
label_block_random,130,0.9997141361236572,
label_block_random,131,0.999894917011261,
label_block_random,132,0.9999659061431884,
label_block_random,133,0.999991774559021,
label_block_random,134,0.999996542930603,
label_block_random,135,0.9999885559082032,
label_block_random,136,0.9999690055847168,
label_block_random,137,0.9999366402626038,
label_block_random,138,0.9998877048492432,
label_block_random,139,0.9998196959495544,
label_block_random,140,0.9997354745864868,
label_block_random,141,0.5759617686271667,
label_block_random,142,0.6081271767616272,
label_block_random,143,0.9961640238761902,
label_block_random,144,0.998379111289978,
label_block_random,145,0.999354124069214,
label_block_random,146,0.9997504949569702,
label_block_random,147,0.9999091625213624,
label_block_random,148,0.9999716877937316,
label_block_random,149,0.9999935030937196,
label_block_random,150,0.9999955892562866,
label_block_random,151,0.9999845623970032,
label_block_random,152,0.9999613761901855,
label_block_random,153,0.999923825263977,
label_block_random,154,0.999868631362915,
label_block_random,155,0.9997945427894592,
label_block_random,156,0.9997052550315856,
label_block_random,157,0.9996128678321838,
label_block_random,158,-0.3469271659851074,
label_block_random,159,0.9965006113052368,
label_block_random,160,0.9985989928245544,
