order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
fixed_random,641,-0.11528511345386507,0.15033044773530907
fixed_random,642,0.21024458607037863,0.49110186127041666
fixed_random,643,0.3448787530263264,0.1522986921260531
fixed_random,644,0.2546844184398651,0.05194876368446027
fixed_random,645,0.18437736978133515,0.16247723313320042
fixed_random,646,0.2565074960390727,0.3757599667696487
fixed_random,647,0.09483129158616062,0.09570981112494892
fixed_random,648,0.4351487954457601,0.13314075322145796
fixed_random,649,0.17384886741638184,0.3341223775553525
fixed_random,650,-0.021609822909037308,0.30126898586196
fixed_random,651,0.30976001421610505,0.17202791756437025
fixed_random,652,0.4564026395479838,0.11448543165392283
fixed_random,653,0.4381946822007497,0.13194110220098212
fixed_random,654,0.0810643099248409,0.17654979563293516
fixed_random,655,-0.09850697964429854,0.16302761452565376
fixed_random,656,0.2078443144758542,0.12327381693211986
fixed_random,657,0.1634735446423292,0.15307058768463233
fixed_random,658,0.4072852407892545,0.3041332141762284
fixed_random,659,0.2548785035808881,0.19760189929606695
fixed_random,660,0.068824236591657,0.40629822427904233
fixed_random,661,0.10996561994155248,0.19715625023577948
fixed_random,662,0.12338138992587722,0.21268138866277653
fixed_random,663,0.1904176423947016,0.1500838702578402
fixed_random,664,0.18029877419273058,0.1940426438351321
fixed_random,665,0.18901640363037583,0.1863772768080918
fixed_random,666,0.14686675618092218,0.17214790619958764
fixed_random,667,0.11392250657081604,0.18601299904119
fixed_random,668,0.1517468268672625,0.20830687167566747
fixed_random,669,0.27271129190921783,0.24873281974745634
fixed_random,670,0.008862843116124508,0.25655564559733096
fixed_random,671,0.3867929180463155,0.10901704050835
fixed_random,672,0.33345729609330493,0.24673767649737968
fixed_random,673,-0.005102104817827534,0.011670960152802537
fixed_random,674,0.1170536577701569,0.38912829203957183
fixed_random,675,0.570952445268631,0.07366440753365414
fixed_random,676,0.28096003333727515,0.07950415706668856
fixed_random,677,-0.034462988376617404,0.19225410098344237
fixed_random,678,0.18569892396529517,0.10622422936463502
fixed_random,679,0.22192639112472534,0.25837502109825444
fixed_random,680,0.24030584593613943,0.04161124188464879
fixed_random,681,0.12905202681819594,0.10693936732830897
fixed_random,682,0.23791552583376563,0.05021514731269105
fixed_random,683,0.32420118649800617,0.17110191533526284
fixed_random,684,0.24941778182983398,0.17535046012186484
fixed_random,685,0.3657032648722331,0.12728291519346208
fixed_random,686,0.2986937761306762,0.11817207472865446
fixed_random,687,0.37418841818968457,0.16102186226243925
fixed_random,688,-0.11431023478507994,0.15730192888874042
fixed_random,689,0.03860925137996674,0.30076694556109634
fixed_random,690,0.35752567648887634,0.014751737013771011
fixed_random,691,0.29364241287112236,0.32778627587772624
fixed_random,692,0.0715115914742152,0.09616681154629897
fixed_random,693,0.10612973632911837,0.09977525981672611
fixed_random,694,0.029350695510705332,0.09384895064805526
fixed_random,695,0.07213332628210384,0.11464495928540334
fixed_random,696,0.18474969950815037,0.23439586980688612
fixed_random,697,0.1451020489136378,0.3260655799437262
fixed_random,698,0.05724916793406007,0.061882512231335465
fixed_random,699,0.13684133191903428,0.01599214089991128
fixed_random,700,0.18316748489936185,0.09056863280434183
fixed_random,701,0.09593517084916432,0.24390923964269814
fixed_random,702,-0.04571665326754253,0.17468675301831135
fixed_random,703,-0.06958620933194953,0.08180114268541512
fixed_random,704,-0.04995189855496083,0.03386110042000173
fixed_random,705,0.066959281762441,0.15202221801096344
fixed_random,706,0.2145619119207064,0.21793885334257462
fixed_random,707,0.2795439461867014,0.1075363774422484
fixed_random,708,0.20791850984096524,0.09004630354144987
fixed_random,709,0.20614443346858025,0.34470362056842224
fixed_random,710,0.04689313719669977,0.379284437930845
fixed_random,711,0.06844610099991164,0.2700453586936811
fixed_random,712,0.24340954422950742,0.14555239059894184
fixed_random,713,0.2773248304923375,0.3557905196811248
fixed_random,714,-0.21468850473562875,0.2846966283271008
fixed_random,715,0.3018161803483963,0.18828215885383487
fixed_random,716,0.20541836693882942,0.3135278174975912
fixed_random,717,0.15022866862515602,0.22815654000711605
fixed_random,718,0.11394683023293813,0.17014677666434114
fixed_random,719,0.3154091735680898,0.15473705871146132
fixed_random,720,-0.18655271579821905,0.193488338335797
fixed_random,721,0.04003607233365372,0.4931079638479617
fixed_random,722,0.24941604832808176,0.16540116530300908
fixed_random,723,0.3106783131758372,0.20110173419495964
fixed_random,724,0.20128250618775678,0.0956571082646367
fixed_random,725,-0.02538416162133213,0.20675228847858543
fixed_random,726,0.2228326896826426,0.4099629794428815
fixed_random,727,0.08760235706965129,0.3072372466748184
fixed_random,728,0.055534073462088905,0.07803537805150088
fixed_random,729,0.1325330932935079,0.26499831525714135
fixed_random,730,0.2271566428244114,0.2846742977660395
fixed_random,731,0.19067676862080887,0.2616588679276568
fixed_random,732,0.13651423652966818,0.410098869734928
fixed_random,733,0.433059165875117,0.14050200801034793
fixed_random,734,0.26907990376154584,0.07167950110907759
fixed_random,735,-0.02623934547106423,0.23066515659119738
fixed_random,736,-0.024163277198870996,0.17623704937711943
fixed_random,737,0.18928816542029378,0.16735978349590458
fixed_random,738,0.25748325635989505,0.29186186238052025
fixed_random,739,0.17032621055841446,0.12970230649698902
fixed_random,740,0.12942449065546194,0.11332924306596596
fixed_random,741,0.36448017259438825,0.1086361898948349
fixed_random,742,-0.0526534064362446,0.055478454281913746
fixed_random,743,0.2691722611586252,0.149327286507126
fixed_random,744,0.4592405656973521,0.08656239031830607
fixed_random,745,0.26001333196957904,0.07514208487950665
fixed_random,746,0.15221811830997467,0.033588803905449806
fixed_random,747,0.11743198831876117,0.2624776208722994
fixed_random,748,0.1359619529296954,0.1259019319941297
fixed_random,749,0.15854972849289575,0.22095672942038797
fixed_random,750,0.273561030626297,0.10367010834543784
fixed_random,751,0.26790947467088705,0.34282059598594433
fixed_random,752,0.1811367832124233,0.1797687416159516
fixed_random,753,0.04795076760152977,0.09630300599196503
fixed_random,754,0.3873042166233063,0.30842531709375326
fixed_random,755,0.06581466396649674,0.33854219096839844
fixed_random,756,0.27840811510880786,0.38404880592178464
fixed_random,757,0.37005379796028137,0.25610960331536586
fixed_random,758,0.2923315664132436,0.16225997371665798
fixed_random,759,0.035548845926920536,0.16045581346752477
fixed_random,760,0.216194212436676,0.16543645884012304
fixed_random,761,0.35484065612157184,0.1869820304757007
fixed_random,762,0.40206920603911084,0.1675512285767639
fixed_random,763,-0.13609398901462552,0.5033246302175591
fixed_random,764,0.20970834294954935,0.04337444243221082
fixed_random,765,0.2050126728912194,0.17057342092150404
fixed_random,766,0.10432018836339314,0.23841650081966306
fixed_random,767,0.048545490950345965,0.2117481139494561
fixed_random,768,0.39576035737991333,0.06821822946385397
fixed_random,769,0.31048264851172763,0.26253735321710636
fixed_random,770,0.29521154860655463,0.18241130452390772
fixed_random,771,0.1488320206602414,0.0784036343352426
fixed_random,772,0.23095989972352982,0.20465784045828625
fixed_random,773,0.35011805097262055,0.10560341352925126
fixed_random,774,0.24838066597779587,0.12068980739116614
fixed_random,775,0.3369776705900828,0.17018090558434057
fixed_random,776,0.22978131845593452,0.2813129331382969
fixed_random,777,0.2540038426717122,0.0928170562077367
fixed_random,778,0.3976709345976512,0.061545805024942814
fixed_random,779,0.21902748445669806,0.25086198777575747
fixed_random,780,0.00955916941165924,0.3813757273932273
fixed_random,781,0.22891172766685486,0.13692640319754057
fixed_random,782,0.261137122909228,0.14473080977496275
fixed_random,783,0.3252258896827698,0.1863534546766585
fixed_random,784,0.45294495423634845,0.16642448709368718
fixed_random,785,-0.0036845132708549313,0.187169512849603
fixed_random,786,0.2203835298617681,0.18061624228035086
fixed_random,787,0.4360341529051463,0.05471185683947
fixed_random,788,0.46658656001091003,0.11654333815868881
fixed_random,789,0.34737791121006006,0.20818591747744514
fixed_random,790,0.39129988352457684,0.04321280097353069
fixed_random,791,0.1565796323120594,0.14347301010955787
fixed_random,792,0.2512369652589162,0.14070156428300098
fixed_random,793,0.3365937074025472,0.14338486224418068
fixed_random,794,0.2878556152184804,0.10973199465792668
fixed_random,795,0.1835348159074783,0.09574163401634836
fixed_random,796,0.18273761495947835,0.22662168484841824
fixed_random,797,0.39672933518886566,0.2631234304852713
fixed_random,798,0.032044274111588764,0.1083236253736212
fixed_random,799,0.19745188703139624,0.2051163781272883
fixed_random,800,0.3119737307230631,0.2186136482885847
fixed_random,801,0.22582760949929556,0.12644621832851496
fixed_random,802,0.24231274922688795,0.20527019257742773
fixed_random,803,0.25789406647284824,0.28496314382534926
fixed_random,804,0.14605915546417234,0.06491566679534011
fixed_random,805,0.35406069954236347,0.10096441868719462
fixed_random,806,0.08977190839747588,0.38138987385145295
fixed_random,807,0.23054041465123487,0.11424109089405213
fixed_random,808,0.28817518552144367,0.02430014055579909
fixed_random,809,0.2837725977102915,0.1861971355088022
fixed_random,810,0.3089518050352732,0.07717079834492364
fixed_random,811,0.29060505827267963,0.050323435242407864
fixed_random,812,0.042923619349797604,0.23547298152000165
fixed_random,813,0.29916426539421076,0.17484688956191513
fixed_random,814,-0.008959330618381495,0.09804367544525434
fixed_random,815,0.11451554298400879,0.3814442532932498
fixed_random,816,0.20583940794070563,0.1940593252819924
fixed_random,817,0.1883123417695363,0.011869096873679427
fixed_random,818,0.07371704280376436,0.14548754618138218
fixed_random,819,-0.06704150636990859,0.020508953418638724
fixed_random,820,0.1484177062908808,0.10559632539140715
fixed_random,821,0.3441779464483261,0.1262406249133009
fixed_random,822,0.25634559616446495,0.2445847697137626
fixed_random,823,0.265702411532402,0.07766486447925794
fixed_random,824,0.10613362677395344,0.16750470433157544
fixed_random,825,-0.013543536265691103,0.17926815442521016
fixed_random,826,0.18394766872127852,0.23156155945253623
fixed_random,827,0.028152200082937857,0.24983153448570447
fixed_random,828,0.25547936558723444,0.21608199581270895
fixed_random,829,0.30996473630269367,0.1858540781674644
fixed_random,830,0.14235109090805054,0.03292480659698989
fixed_random,831,-0.11042712877194079,0.11971185620816144
fixed_random,832,0.427133043607076,0.11362510705916372
fixed_random,833,0.3378239224354426,0.25261284623275443
fixed_random,834,0.1876639798283576,0.1843934567292158
fixed_random,835,0.03643653728067877,0.08153381830864959
fixed_random,836,0.1256050687904159,0.20278535307586543
fixed_random,837,0.11806444078683852,0.023331937083082118
fixed_random,838,0.20263585448265076,0.05205433700842489
fixed_random,839,0.32088187833627063,0.093520014883256
fixed_random,840,0.4076531728108724,0.13486323826418053
fixed_random,841,0.12024829785029094,0.20649526708286292
fixed_random,842,0.19234217330813408,0.14034284162247326
fixed_random,843,0.20224860310554502,0.06379642940550938
fixed_random,844,0.355684369802475,0.041133699721286145
fixed_random,845,0.04627010474602383,0.2772897249896673
fixed_random,846,-0.06230977177619936,0.35315107021779407
fixed_random,847,0.2796853135029475,0.10312025664237233
fixed_random,848,0.22694883743921915,0.3748151499037324
fixed_random,849,0.1293523162603378,0.0433059336547215
fixed_random,850,0.11746382961670554,0.05093942211550716
fixed_random,851,0.14149359613656998,0.08221423744575888
fixed_random,852,0.12002086763580637,0.1296998028339852
fixed_random,853,0.255931297938029,0.3571000034268084
fixed_random,854,0.24452016254266098,0.08292450721813974
fixed_random,855,0.14770154158274326,0.036395445988156735
fixed_random,856,0.06778367857138314,0.22219677730513665
fixed_random,857,0.19644058247407273,0.052497614850729735
fixed_random,858,0.11049663027127586,0.2773733810999509
fixed_random,859,0.048654812077681193,0.156549194731314
fixed_random,860,0.0413032608727614,0.09741685722456124
fixed_random,861,0.1571185309439897,0.2346575337090493
fixed_random,862,-0.023093101258079164,0.1151634630067371
fixed_random,863,0.1914656491329272,0.2140788612833088
fixed_random,864,0.3700954069693883,0.17796262467301024
fixed_random,865,0.18013612429300943,0.35157993129490905
fixed_random,866,0.3307569175958633,0.13724158965791655
fixed_random,867,0.23957673708597818,0.2690543857883102
fixed_random,868,0.1167479455471039,0.18755778815017957
fixed_random,869,0.1913774162530899,0.10957923202686853
fixed_random,870,0.35515883564949036,0.24783862201616683
fixed_random,871,-0.056174670656522104,0.2331662700296819
fixed_random,872,0.2276487499475479,0.1590273364103461
fixed_random,873,0.0683992939690749,0.2700904810609649
fixed_random,874,0.03872572568555677,0.2588909890939578
fixed_random,875,0.051980790992577845,0.2363140706575177
fixed_random,876,0.2705178037285805,0.2766436905828291
fixed_random,877,0.01552291959524157,0.16555151678927896
fixed_random,878,-0.0903867520391941,0.1504125956316187
fixed_random,879,0.1739269097646077,0.33774284849613584
fixed_random,880,0.3340458472569783,0.1523155035019418
fixed_random,881,0.18733754754066465,0.05563569889013522
fixed_random,882,0.03272968530654904,0.19448081719578872
fixed_random,883,0.2507447650035222,0.395335670810956
fixed_random,884,0.07416145006815593,0.22186644833916894
fixed_random,885,0.0763947926461696,0.07161158731608934
fixed_random,886,0.10735264420509338,0.285596813703704
fixed_random,887,0.18164613097906113,0.25019545879946065
fixed_random,888,0.18409827972451845,0.1576709382686965
fixed_random,889,0.1275059878826141,0.20026618180186134
fixed_random,890,0.30848126610120136,0.05556295739327588
fixed_random,891,0.15954836457967758,0.20198356964746716
fixed_random,892,-0.043136395514011404,0.20347225175516506
fixed_random,893,-0.0720117138698697,0.10492943690831433
fixed_random,894,0.0782899546126524,0.04282196337087021
fixed_random,895,0.056718821326891565,0.24352652992065468
fixed_random,896,0.044031137600541066,0.02520364534649224
fixed_random,897,0.1013006766637166,0.14986377989687777
fixed_random,898,0.2284433121482531,0.2807655346529023
fixed_random,899,0.006457072993119539,0.19795879472070288
fixed_random,900,0.2746845905979474,0.16855152663904635
fixed_random,901,0.3648689289887746,0.04198722820512507
fixed_random,902,0.149749098966519,0.12098489873583855
fixed_random,903,0.016431043545405043,0.1561781026404166
fixed_random,904,0.026210362712542207,0.3442412461559922
fixed_random,905,0.12340200816591577,0.063051495856712
fixed_random,906,0.1512487232685089,0.20455065140343334
fixed_random,907,0.27781181534131366,0.11419322929602314
fixed_random,908,0.197857075681289,0.22277700865439587
fixed_random,909,0.19432549675305685,0.059299244491662136
fixed_random,910,-0.005178109121819369,0.08704633445524836
fixed_random,911,0.29311724007129664,0.18647809568288654
fixed_random,912,0.09295280774434406,0.398344816799033
fixed_random,913,0.16355611880620322,0.40082698158307906
fixed_random,914,0.35870856046676636,0.19940153600248198
fixed_random,915,0.23504985123872754,0.24832576893436406
fixed_random,916,0.10872625683744747,0.13321237571146152
fixed_random,917,0.1893144796291987,0.06503351375500876
fixed_random,918,0.24034983913103736,0.19467231027525042
fixed_random,919,0.21098424990971884,0.36080519405593275
fixed_random,920,-0.053035890062650026,0.44439208419398213
fixed_random,921,0.18304723501205442,0.08878309714767933
fixed_random,922,0.09916217625141144,0.2306408273541753
fixed_random,923,0.12499040613571805,0.3775707647472217
fixed_random,924,0.0965471863746643,0.16653053131471396
fixed_random,925,0.25985294580459595,0.09172111288297681
fixed_random,926,0.2751745531956355,0.08660276557509543
fixed_random,927,0.26602481429775554,0.2116205150254196
fixed_random,928,0.17641249050696686,0.15494823940444644
fixed_random,929,0.19905870035290718,0.22775419968875849
fixed_random,930,0.35058674216270447,0.20030791396020514
fixed_random,931,0.24724185466766355,0.15550187560137013
fixed_random,932,0.3429756760597229,0.12826168062206808
fixed_random,933,0.25173203150431317,0.3059489331132768
fixed_random,934,0.23008435964584348,0.07932807704995215
fixed_random,935,0.30144752065340674,0.09638498221836976
fixed_random,936,0.26778580838193494,0.23994228014810062
fixed_random,937,0.10476691524187724,0.4142602958996128
fixed_random,938,0.2650481611490249,0.18221576108761092
fixed_random,939,0.2575908799966176,0.11823588174555615
fixed_random,940,0.27084831396738684,0.04925787145192919
fixed_random,941,0.4402693708737691,0.15319961917768699
fixed_random,942,0.004527911543846168,0.24828346089150433
fixed_random,943,0.22647860770424208,0.22001572376580822
fixed_random,944,0.39716482162475586,0.11546277419217368
fixed_random,945,0.36265118916829425,0.20232059670066865
fixed_random,946,0.333644171555837,0.032949791239046296
fixed_random,947,0.17928862075010935,0.20986392266802378
fixed_random,948,0.057685411224762596,0.13926479342820253
fixed_random,949,0.20581182899574435,0.27827126041708666
fixed_random,950,0.1964427183071772,0.10433963185385653
fixed_random,951,0.08552199850479762,0.17266404899670024
fixed_random,952,0.1200662367045879,0.12764761202499175
fixed_random,953,0.10170138875643413,0.17408594118122825
fixed_random,954,0.37957080205281574,0.18126377774217636
fixed_random,955,0.0544618585457404,0.23877881352392077
fixed_random,956,0.1933582300941149,0.16919723391633465
fixed_random,957,0.27084863185882563,0.09984994029202619
fixed_random,958,0.19916578382253644,0.09100609634961346
fixed_random,959,0.195024042079846,0.19021668885773144
fixed_random,960,0.20207213113705316,0.39085572402694546
fixed_random,961,0.11601862311363213,0.10039420264058457
fixed_random,962,0.19830598930517832,0.0989724144420492
fixed_random,963,0.010366686930259064,0.11672365041147138
fixed_random,964,0.09539770831664403,0.14871911345561178
fixed_random,965,0.16875428209702173,0.2152524148748388
fixed_random,966,0.1723096097509066,0.1255607940605806
fixed_random,967,0.22597735126813248,0.02448851885071767
fixed_random,968,0.3216375410556793,0.18278893251609135
fixed_random,969,-0.07574684917926788,0.3042353151268455
fixed_random,970,0.190265047053496,0.2640676030985467
fixed_random,971,0.19252036511898038,0.23723656662243012
fixed_random,972,0.10119924197594328,0.41660339653421263
fixed_random,973,0.17058431853850684,0.06359653498572317
fixed_random,974,0.2034044420967499,0.15571091430177314
fixed_random,975,0.119573480139176,0.07921023168994679
fixed_random,976,-0.06621709217627843,0.12566896723922774
fixed_random,977,-0.005610349277655302,0.14984289295668837
fixed_random,978,0.3394336799780528,0.12027281757932934
fixed_random,979,0.26403965552647907,0.13571318071432048
fixed_random,980,0.22040859858194983,0.03416911869446994
fixed_random,981,0.0815063913663228,0.18869058494161395
fixed_random,982,-0.021075680851936368,0.09790955003927797
fixed_random,983,0.17841405669848123,0.27820621557843844
fixed_random,984,0.0653859823942184,0.20969179365831828
fixed_random,985,0.348086675008138,0.17685490113735117
fixed_random,986,0.32026334106922144,0.10449444746346355
fixed_random,987,0.13262033959229783,0.12442640578369715
fixed_random,988,-0.12591738005479178,0.3328332459680294
fixed_random,989,0.4579798678557078,0.21648575765878506
fixed_random,990,0.24589213232199345,0.19688501504604783
fixed_random,991,0.10962462859849131,0.16787614601792983
fixed_random,992,0.07969254006942113,0.13289891827076142
fixed_random,993,0.08875213563442234,0.25855618974063393
fixed_random,994,0.008302365740140288,0.14515604063227167
fixed_random,995,0.08347181479136151,0.1959769966352716
fixed_random,996,0.20796504616737363,0.07667304530805448
fixed_random,997,0.4509064157803853,0.11080846016380227
fixed_random,998,0.1223700679838657,0.1331456874075568
fixed_random,999,0.2086875240008036,0.05662377706652935
fixed_random,1000,0.1654502674937248,0.11469167031624719
fixed_random,1001,0.16531739880641297,0.103586039049008
fixed_random,1002,0.026807827875018102,0.16686439754309848
fixed_random,1003,-0.07375525807340937,0.31461782089082113
fixed_random,1004,0.3279196321964264,0.0998076927639453
fixed_random,1005,0.1823397489885489,0.30330894084063087
fixed_random,1006,0.060876201838254936,0.07257469157039023
fixed_random,1007,0.05048028628031414,0.20636961976405635
fixed_random,1008,0.14359007775783536,0.06879032481394386
fixed_random,1009,0.16848015785217277,0.10359725598918915
fixed_random,1010,0.31804394659896695,0.3338837029908876
fixed_random,1011,0.10666598627964656,0.2829691581802908
fixed_random,1012,0.16983845333258307,0.035896594331184674
fixed_random,1013,0.228754644592603,0.09182796659345244
fixed_random,1014,0.15561747923493388,0.16122895482084948
fixed_random,1015,0.11763453483581543,0.38151252458019946
fixed_random,1016,0.08377693345149356,0.21539036792686625
fixed_random,1017,0.04862300554911294,0.16608585069869686
fixed_random,1018,0.28498322268327075,0.10566644661245868
fixed_random,1019,-0.024957002451022465,0.12015935265216976
fixed_random,1020,0.22407242407401395,0.1404663297694437
fixed_random,1021,0.30496155222256977,0.16250597018272564
fixed_random,1022,0.15963461001714074,0.27726843937186413
fixed_random,1023,0.37199769417444867,0.06952564653100742
fixed_random,1024,0.32840829094250995,0.12654927984436887
fixed_random,1025,0.0573088526725769,0.24493995575996766
fixed_random,1026,0.12247048753003285,0.3014069320077323
fixed_random,1027,0.2800156647960345,0.2681185450073224
fixed_random,1028,0.17428036158283552,0.14326667390406703
fixed_random,1029,0.1479445807635784,0.1547136584279509
fixed_random,1030,0.10637801575163992,0.07923325681922382
fixed_random,1031,-0.007271458084384598,0.08782693541172
fixed_random,1032,0.0817347653210163,0.08444014581876626
fixed_random,1033,0.3449655771255493,0.08427257279978313
fixed_random,1034,0.13236967722574863,0.06765226953034116
fixed_random,1035,-0.03502270579338073,0.16688951312327893
fixed_random,1036,-0.026756457984447462,0.20584647962846758
fixed_random,1037,0.27826833724975586,0.12508841648752284
fixed_random,1038,0.30768955498933787,0.19534511765870297
fixed_random,1039,0.09754891817768419,0.383585482249716
fixed_random,1040,0.2718476355075836,0.1245008345007953
fixed_random,1041,0.12918288260698316,0.16144464833346872
fixed_random,1042,0.1093452523152033,0.08140158204655336
fixed_random,1043,0.137713186442852,0.2803288354461573
fixed_random,1044,0.07121570408344267,0.2581560081790797
fixed_random,1045,0.3120427230993907,0.054681648968471865
fixed_random,1046,0.12563626964886979,0.365509023822577
fixed_random,1047,0.27617839475472766,0.08640602579946821
fixed_random,1048,0.1909616986910502,0.4062194707986228
fixed_random,1049,-0.047915427635113396,0.11441307126409292
fixed_random,1050,-0.015884050478537897,0.15510281680773674
fixed_random,1051,0.25671664873758954,0.22796274689697762
fixed_random,1052,0.06504306693871816,0.14281717905442207
fixed_random,1053,0.06325617556770642,0.22728832315629247
fixed_random,1054,0.1453325649102529,0.24935691623808567
fixed_random,1055,0.14018622040748596,0.42556520060233743
fixed_random,1056,0.028610371053218838,0.21078410462970626
fixed_random,1057,0.2781236122051875,0.15377050612485713
fixed_random,1058,0.38361003001530963,0.1828049471389514
fixed_random,1059,0.15168521677454314,0.20172592968377412
fixed_random,1060,0.07484393815199533,0.07606749154138621
fixed_random,1061,0.05916293958822886,0.27521167287133735
fixed_random,1062,0.2674453755219777,0.08712576321010447
fixed_random,1063,0.1270892396569252,0.2576999049445534
fixed_random,1064,0.26754668727517134,0.2834311252718544
fixed_random,1065,0.13968923439582193,0.33750732597443306
fixed_random,1066,0.15927723298470176,0.13016774045301807
fixed_random,1067,0.07357357690731682,0.1416730330790078
fixed_random,1068,0.25763218601544696,0.21740565574152862
fixed_random,1069,0.16035833458105725,0.34124794870113456
fixed_random,1070,0.1443231701850891,0.196466920007764
fixed_random,1071,0.33063410470883053,0.2779478641589495
fixed_random,1072,0.32612637678782147,0.1457689402008386
fixed_random,1073,0.09944553921620054,0.2899869440755331
fixed_random,1074,0.18275635937849677,0.1329569142835768
fixed_random,1075,0.2861962144573529,0.20643495415097474
fixed_random,1076,0.17361377179622647,0.3200695679834509
fixed_random,1077,0.08743485063314436,0.3667232398593275
fixed_random,1078,0.32778100172678626,0.23339225865710855
fixed_random,1079,0.15582258999347684,0.25716414362170276
fixed_random,1080,0.23026633759339651,0.4003564882837781
fixed_random,1081,0.08573919534683228,0.15300022192444704
fixed_random,1082,0.1847337111830711,0.16328636658147527
fixed_random,1083,0.26944214105606074,0.09125438424426927
fixed_random,1084,0.3726844936609268,0.15820174048151392
fixed_random,1085,0.1833806733290354,0.06957304298847337
fixed_random,1086,0.17304179538041353,0.2299837304274374
fixed_random,1087,0.19760296742121372,0.17135493880949432
fixed_random,1088,0.22939692437648773,0.06259197992061336
fixed_random,1089,0.35030753413836163,0.08618630760460516
fixed_random,1090,0.3703243136405945,0.02344757353911989
fixed_random,1091,0.2775505532821019,0.09061645981473937
fixed_random,1092,0.20149873197078702,0.01606867992558108
fixed_random,1093,0.23718066016832984,0.0613226852291289
fixed_random,1094,0.05200526614983877,0.27537510753553796
fixed_random,1095,0.18793857594331098,0.0895829224565341
fixed_random,1096,0.2212991565465927,0.12030962763291658
fixed_random,1097,0.2820352216561635,0.08995479600488449
fixed_random,1098,0.4019319911797841,0.03388283593547899
fixed_random,1099,0.011792618781328201,0.14450965950508776
fixed_random,1100,0.3010058005650838,0.17831322643599395
fixed_random,1101,0.279559592405955,0.39100456044013476
fixed_random,1102,0.1844630241394043,0.3260148285544588
fixed_random,1103,0.25132142007350916,0.21490001448309423
fixed_random,1104,0.09345081200202306,0.15168236484625466
fixed_random,1105,0.04768683016300199,0.1705698078591966
fixed_random,1106,0.2813761308789253,0.27146514550176487
fixed_random,1107,0.11113507548968,0.2229999313997438
fixed_random,1108,0.06407365947961803,0.1458931019249807
fixed_random,1109,0.08507318298021949,0.1307395544870246
fixed_random,1110,0.20309639970461527,0.016838124463454607
fixed_random,1111,0.356836440662543,0.29267941564825367
fixed_random,1112,-0.01115704389909907,0.2865456113358441
fixed_random,1113,0.16825696329275763,0.1001692342340557
fixed_random,1114,0.2860502203305562,0.17801953973215134
fixed_random,1115,0.16071409980456033,0.2234170163488421
fixed_random,1116,0.215880865852038,0.14357613866945085
fixed_random,1117,0.26052143176396686,0.17977677520675933
fixed_random,1118,0.07079273586471874,0.16192627677605076
fixed_random,1119,0.2904879649480184,0.06087205253738336
fixed_random,1120,0.18324871237079302,0.24206865255348511
fixed_random,1121,0.13922900334000587,0.12700108856673917
fixed_random,1122,0.13354310144980747,0.18422537402402914
fixed_random,1123,0.19861126939455664,0.16419651791093035
fixed_random,1124,0.38013463219006854,0.1407735354079735
fixed_random,1125,0.355869064728419,0.21212457561090772
fixed_random,1126,0.018033998707930227,0.33647181189690806
fixed_random,1127,0.15789811064799628,0.16006078246736624
fixed_random,1128,0.09857242181897159,0.10336583740261407
fixed_random,1129,0.24449747304121652,0.3409931211861882
fixed_random,1130,0.390701820453008,0.13437940982216406
fixed_random,1131,0.14824209610621128,0.1068788084428785
fixed_random,1132,0.16038249681393302,0.17661248631937437
fixed_random,1133,-0.024289986739556037,0.21707122989418048
fixed_random,1134,0.0485303563376267,0.04887849703335135
fixed_random,1135,0.2644170100490251,0.24946907382776395
fixed_random,1136,0.33350659906864166,0.10800669455476593
fixed_random,1137,0.19287682076295212,0.04298780210674127
fixed_random,1138,0.0609696693718433,0.04028103536956728
fixed_random,1139,0.10209356124202411,0.19394650432466332
fixed_random,1140,0.1008956755201022,0.10585613060075012
fixed_random,1141,-0.0028735054656863304,0.1796696381306819
fixed_random,1142,0.15117613474527997,0.20061287978239292
fixed_random,1143,0.2124684751033783,0.33941859422919346
fixed_random,1144,0.15780154677728814,0.21633708446802022
fixed_random,1145,-0.08307605485121407,0.16161990725284964
fixed_random,1146,0.3609885076681773,0.1609136084386905
fixed_random,1147,-0.03075731297334035,0.29502504262226936
fixed_random,1148,0.10928014044960337,0.07947534432685772
fixed_random,1149,0.20592859884103132,0.04895291983312733
fixed_random,1150,0.24078319470087686,0.09856983653140836
fixed_random,1151,0.02707377448678013,0.24156346531212775
fixed_random,1152,-0.08155457799633337,0.039647841551264794
fixed_random,1153,0.2554157376289367,0.2104105553819999
fixed_random,1154,0.4149428904056549,0.04202441702760562
fixed_random,1155,0.017068105439345033,0.19272534367369415
fixed_random,1156,0.16395601257681844,0.13065271897972286
fixed_random,1157,0.15286415939529732,0.0989048116957612
fixed_random,1158,0.09013402803490556,0.10601312929252164
fixed_random,1159,-0.02574330319960914,0.2149301024559433
fixed_random,1160,0.002399438371260998,0.2382271889805354
fixed_random,1161,0.2546472152074178,0.14968331356727982
fixed_random,1162,0.1944979565838972,0.23443022362023047
fixed_random,1163,0.09786083797613776,0.0993807929089789
fixed_random,1164,0.08489651481310527,0.2704614648576551
fixed_random,1165,0.21621032059192655,0.08664481288645143
fixed_random,1166,0.186599999666214,0.07035373364996388
fixed_random,1167,0.26991893630474806,0.32892055192066244
fixed_random,1168,0.18079318975408873,0.10963670478189497
fixed_random,1169,0.18865160395701727,0.23787339697231596
fixed_random,1170,0.2569076394041379,0.2582488792799391
